id,name,summary,genre_count,genre_list,genre_ids,clean_summary
201597,Vacation Adventures: Cruise Director 6,A great hidden object game set aboard a cruise ship,2,"['Adventure', 'Indie']","[31, 32]",a great hidden object game set aboard a cruise ship
201606,Monsters Loot Swag,"Top-down, twin-stick, power-up collectathon shooter.",1,['Indie'],[32],"top-down, twin-stick, power-up collectathon shooter."
201612,Small Worlds,A short atmospheric game about exploring.,1,['Platform'],[8],a short atmospheric game about exploring.
201618,Charade Maniacs for Nintendo Switch,Port of the PS Vita game for Nintendo Switch.,1,['Visual Novel'],[34],port of the ps vita game for nintendo switch.
201646,Hungry,A short dolphin adventure.,2,"['Adventure', 'Indie']","[31, 32]",a short dolphin adventure.
201652,The Red Village,A dark-fantasy autobattler Tournament game!,3,"['Fighting', 'Strategy', 'Indie']","[4, 15, 32]",a dark-fantasy autobattler tournament game!
201670,Bewbewbew,"Bewbewbew is a lovingly crafted, unique, and colorful action-arcade game!",1,['Indie'],[32],"bewbewbew is a lovingly crafted, unique, and colorful action-arcade game!"
201696,WTP Story 1,WTP - Story 1 is a dynamic choice lead adventure.,1,['Adventure'],[31],wtpstory is a dynamic choice lead adventure.
201732,Music GunGun! 2,The 2nd installment of Taito's rhythm-shooting arcade game.,2,"['Shooter', 'Arcade']","[5, 33]",the installment of taito rhythm-shooting arcade game.
201874,No Way Up,The only way up... Is down.,1,['Adventure'],[31],the only way up... is down.
201939,Into the Dungeon,"Explore Dungeons, Solve Puzzles, Fight Monsters and collect some Loot!",1,['Role-playing (RPG)'],[12],"explore dungeons, solve puzzles, fight monsters and collect some loot!"
201952,Ragdoll Avalanche,Control a ragdoll through spikes and get the highest score.,1,['Arcade'],[33],control a ragdoll through spikes and get the highest score.
201959,Bitterheim,"first jam, first abomination",2,"['Indie', 'Arcade']","[32, 33]","first jam, first abomination"
201977,Illumination,A mini-comic featuring The Botanist,1,['Visual Novel'],[34],a mini-comic featuring the botanist
201978,Caff Roulette,A russian roulette game for the Playdate,1,['Simulator'],[13],a russian roulette game for the playdate
201981,OneBit PacMan,Classic arcade gameplay for your PlayDate console,1,['Arcade'],[33],classic arcade gameplay for your playdate console
201982,Bub-O Collect!,An action puzzler exclusively for the Playdate,1,['Puzzle'],[9],an action puzzler exclusively for the playdate
201983,Pictode Collection,Never enough puzzles!,1,['Puzzle'],[9],never enough puzzles!
201984,Gimme Friction Baby,"Deceptively simple, surprisingly challenging canon shooter",1,['Puzzle'],[9],"deceptively simple, surprisingly challenging canon shooter"
201985,An Anniversary Dinner,making a secret anniversary dinner is only proper anniversary etiquette.,1,['Simulator'],[13],making a secret anniversary dinner is only proper anniversary etiquette.
201986,Yacht,The classic LCD dice game,1,['Card & Board Game'],[35],the classic lcd dice game
201987,Arrow Match,A hyper-casual match two game for Playdate,1,['Arcade'],[33],a hyper-casual match two game for playdate
201988,Cat World,A tiny epic adventure for Playdate,2,"['Puzzle', 'Adventure']","[9, 31]",a tiny epic adventure for playdate
201992,Bong,A cranky table-tennis mini-game,1,['Sport'],[14],a cranky table-tennis mini-game
201994,Smolitaire,A solo card game collection for Playdate,1,['Card & Board Game'],[35],a solo card game collection for playdate
201995,Snakes,A puzzle game made with Playdate Pulp.,1,['Puzzle'],[9],a puzzle game made with playdate pulp.
201996,Air Ball,Arcade - keep the ball in the air! For Play date!,1,['Arcade'],[33],arcadekeep the ball in the air! for play date!
201997,Dashing Adventurer,A game for Mobware Minigames,1,['Puzzle'],[9],a game for mobware minigames
201999,Bird and Beans,"A remake of the 2009 DSiWare arcade game, Bird and Beans.",1,['Arcade'],[33],"a remake of the dsiware arcade game, bird and beans."
202001,Horse Race,"Simple, random ""horse racing"" game for Playdate",1,['Racing'],[10],"simple, random ""horse racing"" game for playdate"
202002,Shuv-It,A minimalist puzzle game for the Playdate.,1,['Puzzle'],[9],a minimalist puzzle game for the playdate.
202003,Split Second,"A recreation of an LED game, with no LEDs",1,['Puzzle'],[9],"a recreation of an led game, with no leds"
202007,Sliding Puzzle,Sliding number puzzle game made for the playdate.,1,['Puzzle'],[9],sliding number puzzle game made for the playdate.
202014,Quo,A fidget toy designed for the Playdate,1,['Puzzle'],[9],a fidget toy designed for the playdate
202022,Moustake,'say no more!',1,['Simulator'],[13], no more!'
202026,Kiwen Kon,musi lili pi ilo musi Playdate lon toki pona,1,['Adventure'],[31],musi lili pi ilo musi playdate lon toki pona
202028,TileSwitcher,A puzzle game?,1,['Puzzle'],[9],a puzzle game?
202032,LlamaCarrot,Find the dragon and feed it a carrot!,1,['Adventure'],[31],find the dragon and feed it a carrot!
202033,Chain Gun,Crank faster to shoot faster,1,['Shooter'],[5],crank faster to shoot faster
202038,Pulpmon,​Pulpmon is small turn-based monster fighting game for Playdate!,1,['Adventure'],[31],pulpmon is small turn-based monster fighting game for playdate!
202039,Yoshimi Yahtzee,Dice game for Playdate console,1,['Puzzle'],[9],dice game for playdate console
202042,Fishing Simulator,Fishing Game for PlayDate,1,['Simulator'],[13],fishing game for playdate
202043,You're Gonna Die: Pocket Edition,A topdown Playdate adventure,2,"['Puzzle', 'Adventure']","[9, 31]",a topdown playdate adventure
202045,Worddate,"The hit daily word guessing game, now for your Playdate!",1,['Puzzle'],[9],"the hit daily word guessing game, now for your playdate!"
202046,Six Card Golf,Card game,1,['Card & Board Game'],[35],card game
202066,Boot & Shoot,Shoot. kick. dodge. kill. improve. die. repeat.,1,['Indie'],[32],shoot. kick. dodge. kill. improve. die. repeat.
202088,Paso Pico McDonald's de Asobo!,This is the PC remake of McDonald's de Asobo!,1,['Simulator'],[13],this is the pc remake of mcdonald de asobo!
202103,Detana!! TwinBee,The X68000 port of Bells & Whistles.,1,['Shooter'],[5],the port of bellswhistles.
202209,Pleasure Airlines,Erotic adventure in the hottest flight ever!,2,"['Simulator', 'Indie']","[13, 32]",erotic adventure in the hottest flight ever!
202210,Anime Gas Station,Relaxing puzzle game with cute gas station girls.,1,['Indie'],[32],relaxing puzzle game with cute gas station girls.
202214,Glitch Puzzle,Glitch Puzzle is a classical puzzle in unusual anime style.,1,['Indie'],[32],glitch puzzle is a classical puzzle in unusual anime style.
202263,Blood Under the Bridge,Twine game about being 15 during the 2010 World Cup.,1,['Indie'],[32],twine game about being during the world cup.
202272,Burgerline,A rhythm-based burger assembly simulator.,1,['Simulator'],[13],a rhythm-based burger assembly simulator.
202278,Chickenswamp,A puzzle game about a chicken in a swamp.,1,['Puzzle'],[9],a puzzle game about a chicken in a swamp.
202399,Mandrake Girls: Garden of Secret,Mandrake Girls is a mobile game by Owlogue.,1,['Adventure'],[31],mandrake girls is a mobile game by owlogue.
202416,Friday Night Funkin': VS. Starlight Glimmer & Trixie,Boyfriend and Girlfriend found a portal to Equestria...,1,['Music'],[7],boyfriend and girlfriend found a portal to equestria...
202433,Beat! After the Summer,"Spread your wings, after the summer sky.",1,['Indie'],[32],"spread your wings, after the summer sky."
202450,Demons Crusher,Demons crusher is a side-scrolling platform slasher.,1,['Indie'],[32],demons crusher is a side-scrolling platform slasher.
202456,Demonoire,"Demonoire - A heroic 2D shooter, Rescue Senvil from the forces of evil.",1,['Indie'],[32],"demonoirea heroic shooter, rescue senvil from the forces of evil."
202492,Grid Words,The next generation of word games has arrived…,2,"['Strategy', 'Indie']","[15, 32]",the next generation of word games has arrived
202504,Cute Waifu,Move all parts to form the complete image.,1,['Indie'],[32],move all parts to form the complete image.
202517,Momentum,Momentum is a 2 KB highscore chaser about amassing nukes,1,['Indie'],[32],momentum is a kb highscore chaser about amassing nukes
202554,Anime vs. Evil: Apocalypse,Defeat evil forces together with those cute anime girls!,1,['Adventure'],[31],defeat evil forces together with those cute anime girls!
202567,Tender Feelings Like Water,"A yuri, eastern fantasy visual novel created for NaNoRenO 2020.",1,['Visual Novel'],[34],"a yuri, eastern fantasy visual novel created for nanoreno ."
202589,Kaitou Apricot,Kaitou Apricot is a visual novel by Takuyo.,1,['Visual Novel'],[34],kaitou apricot is a visual novel by takuyo.
202594,Another Generic Space Shooter,It's anything but...,3,"['Shooter', 'Indie', 'Arcade']","[5, 32, 33]",it anything but...
202595,Nightmare Harem,Nightmare Harem is a otome game for iOS and Android.,1,['Visual Novel'],[34],nightmare harem is a otome game for ios and android.
202598,Pinky Distortion,Pinky Distortion is a visual novel game for iOS.,1,['Visual Novel'],[34],pinky distortion is a visual novel game for ios.
202612,Seishun Hajimemashita!,Seishun Hajimemashita! is a visual novel for the PlayStation Portable.,1,['Visual Novel'],[34],seishun hajimemashita! is a visual novel for the playstation portable.
202668,Tom's Adventure,A little but very fun and challenging platform game.,2,"['Adventure', 'Indie']","[31, 32]",a little but very fun and challenging platform game.
202707,Loved by King Bs,A sequel to Marked by King Bs.,1,['Visual Novel'],[34],a sequel to marked by king bs.
202708,Sailor Cats,Sailor Cats is a clicker game for iOS and Android.,1,['Adventure'],[31],sailor cats is a clicker game for ios and android.
202738,The Unseen Fears: Stories Untold - Collector's Edition,Can you help people escape their magical prisons in time?,1,['Adventure'],[31],can you help people escape their magical prisons in time?
202754,Lock In: Final Cut,It doesn't matter why you're here.,1,['Indie'],[32],it doesn matter why you here.
202769,Arcade Archives: Trio the Punch,"Happy, embarrassing, nostalgic.",1,['Arcade'],[33],"happy, embarrassing, nostalgic."
202788,Arcade Ultimate Portable,The Blaze version changes Ristar for Sonic the Hedgehog: Spinball.,5,"['Shooter', 'Platform', 'Puzzle', ""Hack and slash/Beat 'em up"", 'Arcade']","[5, 8, 9, 25, 33]",the blaze version changes ristar for sonic the hedgehog: spinball.
202792,Arcade Gamer Classic,The 15 games version of the Arcade Gamer Classic.,3,"['Platform', ""Hack and slash/Beat 'em up"", 'Arcade']","[8, 25, 33]",the games version of the arcade gamer classic.
202865,Leiria: Stargazer,A shoot-them-up heavily inspired by ESPGaluda,1,['Shooter'],[5],a shoot-them-up heavily inspired by espgaluda
202901,Kimi ni Todoke Special,A bundle of both Kimi ni Todoke games.,1,['Visual Novel'],[34],a bundle of both kimi ni todoke games.
202944,Sightline,A geometric puzzle game.,1,['Puzzle'],[9],a geometric puzzle game.
202947,Virtually Board Snowboarding 2,Virtually Board Snowboarding 2 is a cancelled snowboarding for the N-Gage.,1,['Racing'],[10],virtually board snowboarding is a cancelled snowboarding for the n-gage.
202960,Space Escape Obstacles,Try to avoid the obstacles and conquer all the levels/worlds.,1,['Arcade'],[33],try to avoid the obstacles and conquer all the levels/worlds.
202964,Digimon Super Rumble,"Digimon Franchise, Turn Based, MMORPG",1,['Role-playing (RPG)'],[12],"digimon franchise, turn based, mmorpg"
202970,The Quest for One,"Become the greatest common divisor, reap the greatest dividends.",1,['Puzzle'],[9],"become the greatest common divisor, reap the greatest dividends."
202973,Tendo Blade,Tendou Blade is an RPG featuring Tenshi Hinanawi.,3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]",tendou blade is an rpg featuring tenshi hinanawi.
202993,You Understand Kawaii,Communicate with strangers' dogs.,2,"['Simulator', 'Indie']","[13, 32]",communicate with strangers' dogs.
202994,S.Y.K: Shinsetsu Saiyuuki,S.Y.K: Shinsetsu Saiyuuki is a otome game for PlayStation 2.,1,['Visual Novel'],[34],s.y.k: shinsetsu saiyuuki is a otome game for playstation .
203004,Simple 1500 Series: Vol.16 - The Pachislot,Slot machine game released in 1999.,1,['Arcade'],[33],slot machine game released in .
203105,Tetris,Tetris For the Toshiba J-3100 series computers.,1,['Puzzle'],[9],tetris for the toshiba j- series computers.
203111,Tetris,Tetris for the NEC Mini5.,1,['Puzzle'],[9],tetris for the nec .
203134,Spider-Man,The Game Boy Advance port of the Spider-Man movie tie-in.,2,"['Platform', ""Hack and slash/Beat 'em up""]","[8, 25]",the game boy advance port of the spider-man movie tie-in.
203140,The Amazing Spider-Man,The Nintendo 3DS port of The Amazing Spider-Man.,1,['Adventure'],[31],the nintendo port of the amazing spider-man.
203143,The Amazing Spider-Man,The Wii port of The Amazing Spider-Man.,2,"[""Hack and slash/Beat 'em up"", 'Adventure']","[25, 31]",the wii port of the amazing spider-man.
203150,The Amazing Spider-Man 2,The Android and iOS port of The Amazing Spider-Man 2.,1,"[""Hack and slash/Beat 'em up""]",[25],the android and ios port of the amazing spider-man .
203199,Towa no Sakura,Towa no Sakura is a otome game for PlayStation 2.,1,['Visual Novel'],[34],towa no sakura is a otome game for playstation .
203262,Mitsu x Mitsu Drops: Love x Love Honey Life,"Based on the manga, with new original characters.",1,['Visual Novel'],[34],"based on the manga, with new original characters."
203296,Nuclear Empire,Mine energy and become a nuclear tycoon.,1,['Simulator'],[13],mine energy and become a nuclear tycoon.
203297,Death of a Wish,The in-development follow-up to Lucah: Born of a Dream.,2,"['Role-playing (RPG)', 'Indie']","[12, 32]",the in-development follow-up to lucah: born of a dream.
203373,Ppoi: Hitonatsu no Keiken,Ppoi: Hitonatsu no Keiken is a PlayStation 2 game by Otomate.,2,"['Adventure', 'Visual Novel']","[31, 34]",ppoi: hitonatsu no keiken is a playstation game by otomate.
203380,Narrow Path,A short reflection on eventuality.,1,['Indie'],[32],a short reflection on eventuality.
203393,The Tennis & The Snowboard,"A compilation of:

- Simple 2000 Series Vol. 6: The Snowboard
- Simple 2000 Series Vol. 8: The Tennis",1,['Sport'],[14],a compilation of:simple series vol.the snowboardsimple series vol.the tennis
203432,Captain America: Super Soldier,The Nintendo DS port of Captain America: Super Soldier.,2,"[""Hack and slash/Beat 'em up"", 'Adventure']","[25, 31]",the nintendo ds port of captain america: super soldier.
203436,Project Sundown,Project Sundown is a first-person wave-based Zombie Shooter.,1,['Shooter'],[5],project sundown is a first-person wave-based zombie shooter.
203490,Buzzed,Retro game where you help bees get pollen!,2,"['Puzzle', 'Arcade']","[9, 33]",retro game where you help bees get pollen!
203502,RTX Sweeper,"Minesweeper, but on steroids.",2,"['Puzzle', 'Strategy']","[9, 15]","minesweeper, but on steroids."
203540,Logica Emotica,An emoji infused puzzle game for you!,2,"['Puzzle', 'Indie']","[9, 32]",an emoji infused puzzle game for you!
203576,Pedro Land DX,"An intense, retro run-and-gun platformer western game!",3,"['Shooter', 'Platform', 'Indie']","[5, 8, 32]","an intense, retro run-and-gun platformer western game!"
203586,Cave Buster,Underground action platformer with a silly alien.,1,['Platform'],[8],underground action platformer with a silly alien.
203597,Hentai Pussy 3,What could be more beautiful than hentai?,2,"['Puzzle', 'Indie']","[9, 32]",what could be more beautiful than hentai?
203608,"The Lion's Beak, or Six Ways to Not Make a Videogame",A look at games unmade.,2,"['Adventure', 'Indie']","[31, 32]",a look at games unmade.
203620,Psyolence,Psyolence is an arcade hardcore top-down slasher with neon graphics.,1,['Indie'],[32],psyolence is an arcade hardcore top-down slasher with neon graphics.
203660,Pro Games Player,A Plug & Play console with a compilation of original games.,2,"['Shooter', 'Arcade']","[5, 33]",a plugplay console with a compilation of original games.
203696,2 Cats & 1 Dog,"""2 Cats & 1 Dog"" is a bundle including;
- Chubby Cat
- .Dog
- .Cat Milk",1,['Platform'],[8],""" catsdog"" is a bundle including;chubby cat.dog.cat milk"
203698,Pirates Jigsaw Puzzle for Kids & Toddlers,Dive into the fascinating world of pirates!,3,"['Puzzle', 'Adventure', 'Card & Board Game']","[9, 31, 35]",dive into the fascinating world of pirates!
203704,Raft Life,"Raft Life - Build, Farm, Protect and Expand Your Perfect Raft!",2,"['Simulator', 'Adventure']","[13, 31]","raft lifebuild, farm, protect and expand your perfect raft!"
203711,Boxerpunk Stories,Boxerpunk Stories is a Story based 2D Pixel Art Game.,3,"['Fighting', 'Adventure', 'Arcade']","[4, 31, 33]",boxerpunk stories is a story based pixel art game.
203720,Pixel Game Maker Series: Kingdom Fighter,1vs1 heated battle! Enjoy playing games with your opponent!,2,"['Fighting', 'Arcade']","[4, 33]", heated battle! enjoy playing games with your opponent!
203731,Dragon Quest X: Nemureru Yuusha to Michibiki no Meiyuu Online,The first expansion for Dragon Quest X known as Version 2,1,['Role-playing (RPG)'],[12],the first expansion for dragon quest x known as version 
203732,Dragon Quest X: Inishie no Ryuu no Denshou Online,The 2nd expansion for Dragon Quest X known as Version 3,1,['Role-playing (RPG)'],[12],the expansion for dragon quest x known as version 
203749,Finity,Finity is an action-adventure-puzzle sidescroller with a unique 3D-depth aspect.,5,"['Shooter', 'Platform', 'Puzzle', 'Adventure', 'Indie']","[5, 8, 9, 31, 32]",finity is an action-adventure-puzzle sidescroller with a unique -depth aspect.
203779,Vampire Sweetie,Vampire Sweetie is a otome game by Sugar Beans.,1,['Visual Novel'],[34],vampire sweetie is a otome game by sugar beans.
203789,Starry Sky: in Winter Portable,A port of Starry Sky: in Winter for PlayStation Portable.,1,['Visual Novel'],[34],a port of starry sky: in winter for playstation portable.
203794,Starry Sky: After Winter,The sequel to the original Starry ☆ Sky ~in Winter~ game.,1,['Visual Novel'],[34],the sequel to the original starry sky ~in winter~ game.
203797,I've Seen Everything: Birds,"This DLC contains questions for the ""Birds"" category.",1,['Indie'],[32],"this dlc contains questions for the ""birds"" category."
203840,GoVenture Entrepreneur,The most realistic small business startup and operations simulation ever!,2,"['Simulator', 'Strategy']","[13, 15]",the most realistic small business startup and operations simulation ever!
203862,2pupp,This game features more than 30 levels that feature platforming challenges.,2,"['Adventure', 'Indie']","[31, 32]",this game features more than levels that feature platforming challenges.
203868,Aitta: Finnish folktales,"Explore and experience the old, lost Finnish folk stories.",2,"['Adventure', 'Indie']","[31, 32]","explore and experience the old, lost finnish folk stories."
203872,Lightworkers,A 2D Visual Nove Adventure.,1,['Adventure'],[31],a visual nove adventure.
203907,Blastboard: Casso,Adds a character named ‘Casso’ into the game.,1,['Indie'],[32],adds a character named casso into the game.
203950,Dis Pontibus 2,A single-player game set in a archipelago full of puzzles.,1,['Indie'],[32],a single-player game set in a archipelago full of puzzles.
203956,Delegati Genesis,A cyberpunk fantasy RPG.,2,"['Adventure', 'Indie']","[31, 32]",a cyberpunk fantasy rpg.
203971,Come Home.,Top down pixelated story about desperation and betrayal.,2,"['Adventure', 'Indie']","[31, 32]",top down pixelated story about desperation and betrayal.
203995,Dokingan,A vertical shoot-em-up by GOTYO.,1,['Shooter'],[5],a vertical shoot-em-up by gotyo.
204002,Psycho-Jirai In Love,A simulation of an outcast romance!,2,"['Simulator', 'Indie']","[13, 32]",a simulation of an outcast romance!
204043,Miko Melee,Fight monsters and keep the village safe!,2,"['Adventure', 'Indie']","[31, 32]",fight monsters and keep the village safe!
204047,Meat Beating: The Second Coming,Seriously all you do is beat your meat.,2,"['Simulator', 'Indie']","[13, 32]",seriously all you do is beat your meat.
204065,PumPum: +5 Girls Pack,This DLC adds 5 more girls to the game!,3,"['Simulator', 'Adventure', 'Indie']","[13, 31, 32]",this dlc adds more girls to the game!
204104,World of Cube,Solve puzzles and explore the world of cube.,1,['Indie'],[32],solve puzzles and explore the world of cube.
204115,Kung Fu Legend,An open-world adventure with lots of humor and stimulating combat.,1,['Indie'],[32],an open-world adventure with lots of humor and stimulating combat.
204191,Super Jigsaw Puzzle: Generations - Kenya,Puzzles of Kenya!,2,"['Strategy', 'Indie']","[15, 32]",puzzles of kenya!
204199,Cato,This is a buttered cat paradox puzzle platformer game.,2,"['Platform', 'Puzzle']","[8, 9]",this is a buttered cat paradox puzzle platformer game.
204201,Dragon Hunt Adventure,An adventure set in a classic rpg fantasy world.,2,"['Role-playing (RPG)', 'Adventure']","[12, 31]",an adventure set in a classic rpg fantasy world.
204203,Trapdoors,A game for Playdate - Make them fall into the right pit!,2,"['Puzzle', 'Arcade']","[9, 33]",a game for playdatemake them fall into the right pit!
204205,9:05,You're late for work.,1,['Adventure'],[31],you late for work.
204209,Bag Boy Memory,A Playdate remake of Sonic Advance's memory minigame,1,['Puzzle'],[9],a playdate remake of sonic advance memory minigame
204210,ZOZ: Final Hour,15-player Adventure Zombie Game,2,"['Shooter', 'Role-playing (RPG)']","[5, 12]",-player adventure zombie game
204211,Pop pop,A game for playdate,1,['Arcade'],[33],a game for playdate
204214,LlamaTangle,Untangle all of the points so that no lines cross,1,['Puzzle'],[9],untangle all of the points so that no lines cross
204232,Formula One 2000,Formula One 2000 is an officially licensed Formula One racing game.,1,['Racing'],[10],formula one is an officially licensed formula one racing game.
204238,Man or Muppet,An essay on muppets and my trans life.,1,['Indie'],[32],an essay on muppets and my trans life.
204252,Aeron's Golden Cookie Quest,Total conversion hack of Super Mario World by Anorakun.,1,['Platform'],[8],total conversion hack of super mario world by anorakun.
204304,Trainz Plus: ZecRail V499 Blue & Gold and Christmas 2019,ZecRail V499 Baldwin Compound - Blue and Gold and Christmas 2019,1,['Simulator'],[13],zecrail baldwin compoundblue and gold and christmas 
204311,Trainz Plus: Victorian Railways Type 2 DD Class Pack,"5 locomotives, in 5 liveries, in broad gauge and standard gauge (10 locomotives total)",1,['Simulator'],[13]," locomotives, in liveries, in broad gauge and standard gaugelocomotives total)"
204339,The Twilight Zone VR,Where nothing is as it seems and everything feels possible.,3,"['Shooter', 'Puzzle', 'Adventure']","[5, 9, 31]",where nothing is as it seems and everything feels possible.
204352,Mahjong Haoh: Dankyuu Battle II,Mahjong Haoh: Dankyuu Battle II is a mahjong game.,1,['Card & Board Game'],[35],mahjong haoh: dankyuu battle ii is a mahjong game.
204364,Steel Guardian,"Explore, loot, discover and fight!",2,"['Simulator', 'Adventure']","[13, 31]","explore, loot, discover and fight!"
204385,Pac-Man,The NES port of the arcade classic.,1,['Arcade'],[33],the nes port of the arcade classic.
204387,Pac-Man,The Game Boy port of the arcade classic.,1,['Arcade'],[33],the game boy port of the arcade classic.
204389,Little Aid Portable,A port of the original Little Aid for PlayStation Portable.,1,['Visual Novel'],[34],a port of the original little aid for playstation portable.
204399,Ouji-sama Lv2,Ouji-sama Lv2 is a erotic visual novel for PC.,2,"['Adventure', 'Visual Novel']","[31, 34]",ouji-sama is a erotic visual novel for pc.
204406,Bomb Meirin,This game appears to be based on Bomber King.,2,"['Adventure', 'Indie']","[31, 32]",this game appears to be based on bomber king.
204492,Touhou Seicross,"A Touhou Doujin game based on Seicross, developed by Hachimitsu-Kumasan.",2,"['Racing', 'Indie']","[10, 32]","a touhou doujin game based on seicross, developed by hachimitsu-kumasan."
204557,Apocripha/0 Alex Disk,Apocripha/0 Alex Disk is a visual novel for PC.,2,"['Strategy', 'Visual Novel']","[15, 34]",apocripha/ alex disk is a visual novel for pc.
204560,Apocripha/0 Platina Disk,Apocripha/0 Platina Disk is a PC game by Stack Software.,2,"['Strategy', 'Visual Novel']","[15, 34]",apocripha/ platina disk is a pc game by stack software.
204571,Disney's The Lion King,The NES port of The Lion King.,1,['Platform'],[8],the nes port of the lion king.
204572,Disney's The Lion King,The Game Boy port of The Lion King.,1,['Platform'],[8],the game boy port of the lion king.
204575,Disney's The Jungle Book,The NES port of Disney's The Jungle Book.,1,['Platform'],[8],the nes port of disney the jungle book.
204576,Disney's The Jungle Book,The Game Boy port of Disney's The Jungle Book.,1,['Platform'],[8],the game boy port of disney the jungle book.
204580,Idle Bugs,Lead a Bug's Life!,1,['Simulator'],[13],lead a bug life!
204602,Rally Car,Choose your little car and race!,5,"['Racing', 'Simulator', 'Sport', 'Adventure', 'Indie']","[10, 13, 14, 31, 32]",choose your little car and race!
204644,Glistening,Glistening is a short sci-fi horror text adventure.,2,"['Indie', 'Visual Novel']","[32, 34]",glistening is a short sci-fi horror text adventure.
204662,Momoinc,An RPG about plumbers.,2,"['Role-playing (RPG)', 'Turn-based strategy (TBS)']","[12, 16]",an rpg about plumbers.
204678,Ramblings,A collection of previously unreleased walking simulators by Breogán Hackett.,2,"['Simulator', 'Indie']","[13, 32]",a collection of previously unreleased walking simulators by breogn hackett.
204723,Octopie,Travel across the town delivering pizza.,2,"['Real Time Strategy (RTS)', 'Arcade']","[11, 33]",travel across the town delivering pizza.
204732,Tsunagaru Voiro Shooters vs. Space Kedamaki,It is a shooting game to collect and connect friends.,3,"['Shooter', 'Adventure', 'Indie']","[5, 31, 32]",it is a shooting game to collect and connect friends.
204740,Duo With Friends,Online multiplayer UNO board game for 2-8 players!,3,"['Puzzle', 'Strategy', 'Card & Board Game']","[9, 15, 35]",online multiplayer uno board game forplayers!
204794,Hot Milf 6,"Hentai is not just 2D girls, this is a whole art.",2,"['Puzzle', 'Indie']","[9, 32]","hentai is not just girls, this is a whole art."
204798,World of Cubes,This is a small childhood game.,1,['Indie'],[32],this is a small childhood game.
204800,1001 Jigsaw Detective 2,Reveal new difficult cases with 1001 Jigsaw Detective 2. 500 detective puzzles!,1,['Puzzle'],[9],reveal new difficult cases with jigsaw detectivedetective puzzles!
204808,Battle of Billionaires,Fight against other players online in this boxing game.,2,"['Simulator', 'Indie']","[13, 32]",fight against other players online in this boxing game.
204822,Hot Milf 7,"Hentai is not just 2D girls, this is a whole art.",1,['Indie'],[32],"hentai is not just girls, this is a whole art."
204828,Hidden Industries: Top-Down 3D,Find the objects that are hidden on the map.,6,"['Racing', 'Simulator', 'Sport', 'Strategy', 'Adventure', 'Indie']","[10, 13, 14, 15, 31, 32]",find the objects that are hidden on the map.
204829,Hidden Desert War: Top-Down 3D,Find the objects that are hidden on the map.,3,"['Simulator', 'Strategy', 'Indie']","[13, 15, 32]",find the objects that are hidden on the map.
204860,WebSurf,Surf the web in 3d with your friends!,1,['Indie'],[32],surf the web in with your friends!
204867,Around The World,The Hidden Object Search Game for Kids and Toddlers,1,['Adventure'],[31],the hidden object search game for kids and toddlers
204872,Jewel Match,Get all the jewels!,3,"['Puzzle', 'Arcade', 'Card & Board Game']","[9, 33, 35]",get all the jewels!
204873,Arcade Archives: Motos,Ramming speed! Full speed ahead in the Motos.,1,['Arcade'],[33],ramming speed! full speed ahead in the motos.
204878,Lines Universe,500 beautiful & relaxing Numberlink puzzles.,3,"['Puzzle', 'Strategy', 'Card & Board Game']","[9, 15, 35]", beautifulrelaxing numberlink puzzles.
204921,Darker Than Space,Darker Than Space is a survival horror game.,2,"['Platform', 'Puzzle']","[8, 9]",darker than space is a survival horror game.
204935,Shining Jump Jump,Yggdra Resonanc (old Shining Maiden)'s cute girl jumping game~!,1,['Indie'],[32],yggdra resonanc (old shining maiden) cute girl jumping game~!
204957,Hero Siege: Gates of Valhalla,Features Act 8 Expansion and its content,2,"['Adventure', 'Indie']","[31, 32]",features act expansion and its content
205004,Hidden Battle Top-Down 3D,Find the objects that are hidden on the map.,4,"['Simulator', 'Strategy', 'Adventure', 'Indie']","[13, 15, 31, 32]",find the objects that are hidden on the map.
205072,Backrooms: Perpetual,Backrooms horror multiplayer game that is procedurally generated.,2,"['Adventure', 'Indie']","[31, 32]",backrooms horror multiplayer game that is procedurally generated.
205092,Circular,Crank controlled arcade high score chaser.,1,['Arcade'],[33],crank controlled arcade high score chaser.
205094,Signal,A narrative-driven Sci-Fi adventure game,1,['Adventure'],[31],a narrative-driven sci-fi adventure game
205095,Mines,Minesweeper for Playdate. Multiple mines per space!,1,['Puzzle'],[9],minesweeper for playdate. multiple mines per space!
205096,Nyandanoid,An Arkanoid/Block Breaker clone for PlayDate,1,['Puzzle'],[9],an arkanoid/block breaker clone for playdate
205097,Pang.date,Remake of a classic 70s arcade game.,1,['Arcade'],[33],remake of a classic arcade game.
205099,Jumper,Save the Jumpers,1,['Arcade'],[33],save the jumpers
205100,Reel,"A tiny, wordless, interactive short-story...",1,['Adventure'],[31],"a tiny, wordless, interactive short-story..."
205103,Pogn,A classic retro game recreated for Playdate!,3,"['Simulator', 'Sport', 'Arcade']","[13, 14, 33]",a classic retro game recreated for playdate!
205105,Astrosweeper Mini,Infinite minesweeper for the playdate,1,['Puzzle'],[9],infinite minesweeper for the playdate
205197,Kakure Tsuki,Kakure Tsuki is a visual novel released in 2000 for PC.,2,"['Simulator', 'Visual Novel']","[13, 34]",kakure tsuki is a visual novel released in for pc.
